fold,ret_1m,ret_3m,ret_6m,ret_12m,vol_12m,max_dd_12m,sharpe_12m,vol_intrames,autocorr_diaria,ratio_dias_cero,skewness_12m,hit_rate_12m,distribution_yield_12m,persistencia_rank_12m,fee,log_n_instrumentos,pct_acum,fee_observado,concentracion_disponible,ret_3m_rank,ret_12m_rank,vol_12m_rank,sharpe_12m_rank,max_dd_12m_rank,fee_rank,log_n_instrumentos_rank,pct_acum_rank,vol_intrames_rank,autocorr_diaria_rank,ratio_dias_cero_rank,skewness_12m_rank,hit_rate_12m_rank
0,94,191,153,162,180,228,124,126,140,0,150,33,138,99,20,66,64,0,0,116,121,138,127,85,82,119,144,105,104,42,133,206
1,100,154,120,152,138,221,110,102,108,3,119,17,159,97,14,67,77,0,0,121,105,172,109,124,76,86,177,93,125,51,126,200
2,120,164,132,156,167,239,103,141,96,0,167,24,183,78,23,51,74,0,0,101,113,159,122,100,70,85,177,93,94,76,135,174
3,75,180,100,162,167,183,107,154,126,1,142,30,215,92,36,50,62,0,0,112,86,162,105,104,76,143,234,71,92,76,130,211
4,115,153,108,120,150,231,114,145,125,1,106,24,187,106,27,48,50,0,0,87,95,158,125,73,151,118,237,88,90,123,122,200
5,108,152,143,150,153,275,95,143,146,7,106,25,192,76,57,54,70,0,0,101,94,151,112,89,116,136,253,101,73,107,139,210
6,69,109,162,146,161,262,81,133,176,9,86,40,183,120,33,43,52,0,0,77,74,191,104,92,134,153,285,78,90,76,98,171
7,102,116,168,108,195,268,95,96,154,10,124,26,167,94,40,24,88,0,0,79,127,160,113,135,106,167,236,89,93,91,119,195
8,116,141,145,133,195,233,104,116,175,11,136,21,155,139,41,27,144,0,0,84,115,151,104,142,94,174,206,90,98,114,107,193
9,92,79,148,100,190,228,122,111,161,8,133,22,167,131,52,30,160,0,0,77,115,173,142,140,99,162,304,77,77,87,104,210
